fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
1021,Chilton,Alabama,32.85044126,-86.7173256,44428,261,246,242,253,273,305,314,353,324,283,273,281,283,275,250,226,202,158,141,136,132,128,128,125,133,127,152,147,153,142,135,125,118,114,111,108,96,92,91,98,99,119,133,150,152,151,136,135,138,143,134,113,100,82,100,103,117,118,110,104,106,106,104,102,80,80,62,60,65,68,62,64,59,74,68,62,69,71,70,63,63,53,59,40,42,40,34,32,29,29,35,47,44,46,45,42,44,44,44,46,42,30,29,31,36,37,45,56,54,52,70,78,80,84,89,92,85,76,88,92,82,79,77,69,69,70,80,79,72,70,61,62,64,99,111,110,104,105,99,100,107,107,102,69,52,51,43,41,41,36,27,28,28,35,28,25,23,28,28,28,28,24,23,14,21,23,23,14,18,18,18,17,17,17,8,8,8,8,5,5,7,5,5,5,5,3,3,22,21,29,29,29,36,36,51,59,68,54,61,61,70,81,86,101,98,105,104,112,121,113,102,172,168,167,180,183,198,204,208,208,235,178,189,195,191,173,207,216,232,276,285,297,344,342,342,342,285,359,385,377,358,345,337,352,383,429,470,391,353,342,363,382,362,372,337,328,319,316,328,330,320,289,266,234,230,214,210,220,197,180,162,177,176,179,178,162,144,126,117,127,124,104,96,86,79,83,85,82,85,70,66,67,67,82,83,82,74,68,71,73,152,151,156,167,163,170,169,171,166,176,99,95,98,85,99,100,105,100,96,82,87,96,93,91,81,68,72,81,95,92,85,74,63,72,85,98,87,90,82,83,83,94,104,97,85,75,78,84,80,97,106,99,94,80,79,87,92,91,98,83,80,88,120,151,199
1023,Choctaw,Alabama,32.02227341,-88.2656443,12589,12,9,10,9,8,7,10,11,13,12,11,12,14,15,19,19,16,17,15,15,15,14,13,11,9,10,12,10,15,14,19,18,17,19,17,16,16,15,10,10,5,7,7,5,5,5,3,4,5,6,6,4,3,4,4,5,6,6,5,5,5,5,7,7,10,13,12,11,15,15,18,20,22,21,18,17,19,20,16,15,13,11,7,8,8,6,4,3,3,3,2,2,2,1,1,0,2,3,4,4,5,5,5,5,5,6,4,3,2,4,3,3,3,11,12,11,11,11,13,11,11,14,14,6,6,6,6,8,6,6,7,4,8,8,7,7,7,5,6,6,5,7,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,7,6,7,7,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,0,3,3,3,3,3,3,3,4,4,5,2,4,4,4,7,11,11,10,11,14,14,12,13,13,10,6,7,8,7,3,3,3,5,6,7,7,6,11,11,13,14,16,14,16,16,17,17,11,16,15,20,18,19,17,21,20,24,29,24,23,19,26,26,27,24,24,21,20,22,22,23,17,17,16,15,16,20,16,15,15,12,11,10,38,44,44,44,45,112,117,119,119,120,95,89,89,85,87,20,18,17,17,15,19,21,21,23,20,19,16,15,17,31,24,22,21,20,20,21,22,23,21,7,6,9,11,15,16,15,14,15,16,19,20,17,15,10,10,10,11,9,8,5,4,3,3,3,12,13,14,14,17,19,23,24,24,23,13,13,11,12,10,8,4,3,6,9,12,12,12,11,10,11,42,58,64
1025,Clarke,Alabama,31.68099859,-87.83548597,23622,207,213,206,188,200,199,239,243,262,243,225,211,231,268,299,298,264,246,212,245,262,284,288,273,251,277,297,329,351,304,322,295,274,275,269,244,216,181,154,164,125,139,122,107,89,80,72,82,80,71,66,52,45,39,36,32,32,23,20,19,19,20,19,22,18,16,15,11,13,19,23,24,24,22,22,23,26,27,27,23,19,18,17,14,14,14,11,9,7,8,7,5,5,6,6,7,7,7,11,10,10,10,12,11,13,14,15,16,12,11,13,14,33,33,32,31,29,29,30,30,28,27,7,7,9,9,9,10,9,8,9,9,9,11,9,8,8,6,8,8,7,7,6,4,4,3,6,6,4,4,4,9,9,9,8,8,5,8,8,8,8,6,6,6,6,6,7,4,5,5,5,3,3,5,5,5,4,4,3,3,4,3,3,1,1,1,1,10,10,15,16,16,20,20,28,40,50,42,48,46,51,63,64,74,83,73,68,82,89,86,79,95,97,91,80,102,116,135,146,146,177,157,163,170,191,167,173,144,132,144,130,146,154,151,132,132,107,156,171,182,168,150,155,166,184,235,263,218,199,188,205,224,212,207,188,144,143,153,153,157,157,146,142,148,153,167,147,152,154,146,130,120,117,112,112,96,91,71,67,66,66,72,65,50,40,36,37,33,28,28,24,29,29,34,41,41,40,41,54,51,51,37,37,33,24,27,27,57,43,40,41,41,42,43,44,42,44,13,13,16,15,23,23,22,21,21,20,23,27,23,23,14,13,12,17,17,15,13,12,12,12,15,17,17,13,11,10,14,11,12,16,15,14,14,13,13,13,10,13,17,14,26,36,52,66
1027,Clay,Alabama,33.26984193,-85.85836077,13235,73,75,70,65,76,76,85,95,92,89,83,75,81,83,75,79,67,58,49,48,54,60,60,61,55,49,55,52,53,47,43,39,36,29,36,35,38,41,39,48,44,56,56,56,50,49,45,43,45,38,44,33,33,35,39,39,35,35,36,35,34,36,37,35,30,29,28,26,22,22,17,14,10,17,17,17,17,16,15,14,13,11,12,4,2,2,2,1,2,2,4,6,5,5,5,8,8,10,12,12,10,9,10,10,15,13,13,12,9,12,16,15,27,27,22,24,24,28,32,30,28,29,16,16,34,39,41,36,33,32,35,35,35,36,20,13,11,12,12,13,9,10,10,9,8,7,7,6,5,4,3,4,4,6,9,9,9,14,16,16,16,15,15,13,15,15,15,10,8,8,8,7,7,7,1,2,2,2,2,2,3,2,2,2,2,1,1,1,1,6,6,6,6,6,7,7,7,8,9,5,7,7,11,13,13,17,19,27,27,26,23,42,44,45,50,51,59,50,57,57,67,52,50,54,54,49,65,71,80,89,85,102,109,118,120,120,94,118,135,153,173,164,182,178,174,193,203,177,150,132,123,139,126,129,129,121,132,140,143,139,130,111,102,91,103,103,87,91,83,85,84,84,81,83,72,64,60,55,77,72,68,66,63,58,57,59,61,59,41,43,41,37,37,41,50,48,45,36,52,48,51,48,54,52,39,41,41,42,23,26,23,23,20,17,20,16,23,22,21,18,22,23,24,25,22,21,15,15,13,13,8,7,2,4,4,9,12,21,22,23,23,24,26,24,24,19,15,10,10,15,18,23,22,25,27,27,32,30,33,29,35,47,54,73,96
1029,Cleburne,Alabama,33.67679204,-85.52005899,14910,69,69,62,58,67,80,90,102,106,92,92,84,82,103,101,98,86,71,68,73,70,78,86,67,61,64,67,81,82,76,84,79,81,81,90,80,77,63,57,59,50,49,40,37,26,22,24,22,23,27,22,21,22,27,30,32,31,32,33,28,27,43,42,38,36,35,32,30,27,31,32,14,14,37,35,35,35,38,39,37,36,35,34,12,14,14,14,11,9,7,9,9,10,9,7,5,5,7,9,8,6,6,7,8,8,12,12,13,11,11,12,14,14,12,13,9,9,12,12,12,11,10,8,8,7,11,11,7,7,7,7,8,8,9,13,9,9,9,9,9,11,11,11,10,6,6,8,6,6,6,4,4,5,8,9,9,7,14,14,14,20,19,18,15,20,20,21,14,16,16,10,11,11,12,6,9,8,8,8,8,8,6,6,5,5,2,2,7,5,7,8,8,9,9,13,13,13,9,9,7,8,19,33,33,35,36,40,43,46,46,44,42,29,31,28,27,30,31,31,31,40,36,42,50,54,54,56,58,61,73,78,90,103,102,100,100,91,125,133,140,128,123,120,131,144,161,183,150,147,136,143,143,136,128,114,109,96,94,99,105,106,104,97,94,141,215,260,295,285,280,280,285,289,293,253,177,126,86,85,77,68,54,47,34,26,20,20,21,26,26,25,24,25,27,25,24,21,19,11,12,19,22,21,21,21,18,25,30,31,29,23,22,24,24,24,26,24,19,17,19,19,19,18,18,21,20,17,17,17,15,15,13,11,10,8,14,12,12,11,11,10,13,15,17,19,13,14,16,18,18,20,17,15,12,8,8,14,17,16,23,25,37,50,61,76
1031,Coffee,Alabama,31.39932826,-85.98901039,52342,370,366,370,356,394,450,504,571,570,551,538,549,547,572,554,516,476,393,356,359,360,340,337,310,327,324,324,356,395,353,374,355,348,359,367,346,337,291,234,246,201,203,181,165,113,104,90,83,103,96,83,84,76,75,81,76,75,70,52,51,56,51,53,46,39,38,42,42,41,43,39,35,33,72,74,77,70,67,63,59,63,62,72,38,41,39,39,42,43,43,41,42,30,24,20,19,17,14,12,13,12,13,15,21,25,31,38,41,42,39,38,39,40,41,37,35,38,42,43,45,48,51,49,39,45,46,39,35,34,33,36,32,33,55,80,78,77,80,81,80,73,72,71,49,21,21,19,17,14,14,14,17,16,19,16,13,13,10,12,12,13,9,8,5,10,14,15,14,20,20,19,22,22,34,28,25,24,24,25,25,38,35,46,34,34,33,33,69,60,76,81,81,80,80,110,142,157,133,147,147,157,182,198,236,230,219,236,264,296,280,252,406,403,382,419,470,538,558,601,601,686,577,640,696,703,631,631,608,575,631,590,559,543,513,476,476,376,460,447,471,448,447,451,460,488,530,577,473,449,394,408,408,373,380,335,316,306,334,363,365,351,330,309,277,283,296,288,297,284,309,329,338,349,337,328,301,283,243,213,180,154,138,110,101,95,96,95,86,87,68,53,46,50,49,54,49,40,35,33,60,74,78,83,82,73,81,88,96,101,79,72,68,78,78,80,70,67,62,53,53,46,47,31,42,44,42,46,44,44,39,41,38,36,29,27,29,24,23,27,28,33,34,37,32,33,32,34,57,53,61,61,65,61,63,68,81,86,88,104,99,105,130,161,220,256
1033,Colbert,Alabama,34.69847452,-87.80168544,55241,496,450,409,381,417,429,442,458,481,421,408,429,425,446,438,439,409,377,300,317,323,293,295,277,325,303,330,351,356,312,304,293,283,295,250,240,217,187,170,184,169,161,145,133,99,90,65,59,78,66,61,63,56,47,49,48,73,73,48,49,43,45,47,46,44,47,23,25,24,29,38,37,38,97,98,101,107,107,109,104,95,96,108,53,50,48,44,43,46,48,53,50,34,30,32,30,35,37,35,31,29,29,34,39,43,45,41,39,37,37,37,39,38,32,27,29,39,38,40,43,41,37,36,34,38,35,21,25,24,23,27,28,28,35,32,31,30,28,31,31,27,28,26,20,17,19,25,23,18,15,14,14,18,18,24,20,14,25,27,36,45,45,40,39,45,50,53,42,40,31,22,22,22,25,13,9,6,6,12,12,18,16,16,13,13,12,12,27,21,24,32,32,34,34,43,51,61,47,49,50,41,51,58,84,104,102,107,122,141,137,132,178,181,173,175,197,203,225,254,254,296,269,322,340,366,338,367,352,325,366,357,354,344,319,285,285,235,315,329,334,326,322,318,364,380,425,464,395,382,360,370,403,380,355,332,314,320,328,332,338,340,312,299,298,311,306,295,279,277,258,241,234,242,223,202,192,162,153,138,147,142,130,115,105,100,101,124,120,117,99,87,88,80,101,112,119,103,96,118,287,321,319,319,300,289,282,278,280,266,107,73,72,78,74,83,79,84,77,67,60,67,70,81,89,82,77,73,85,86,81,80,78,62,54,55,60,59,49,50,52,63,56,58,66,65,62,59,64,67,73,58,61,66,60,64,87,94,106,118,130,133,168,218,292,346
1035,Conecuh,Alabama,31.43401703,-86.99320044,12067,27,50,49,42,56,59,60,56,70,70,69,56,55,62,49,59,60,56,46,50,55,47,57,51,51,40,47,55,50,44,44,42,39,42,43,44,40,33,31,39,37,35,32,29,27,26,26,26,31,23,20,19,15,14,15,13,8,9,4,4,3,6,6,6,7,7,7,6,7,8,8,6,7,12,11,11,11,10,9,9,10,10,9,5,4,4,4,4,4,3,3,2,2,2,2,2,3,6,6,6,5,5,6,8,8,8,8,7,7,8,8,8,7,4,4,4,4,2,3,2,4,4,4,4,5,5,4,6,7,7,5,5,6,6,7,7,7,5,3,5,6,6,5,5,4,7,10,11,11,9,8,11,14,16,15,12,9,10,11,11,11,8,5,3,6,7,8,6,7,7,7,7,7,9,6,5,4,4,4,4,6,6,10,8,8,8,8,15,13,16,15,15,11,11,15,19,19,13,15,15,17,19,20,22,19,16,20,29,28,25,22,30,36,42,41,49,55,52,63,63,77,76,82,87,99,90,102,103,102,110,131,130,135,133,130,130,108,134,146,145,129,128,122,130,129,151,159,131,117,122,111,125,121,114,120,111,118,118,128,129,127,109,106,97,97,89,86,85,68,55,55,53,50,48,38,34,23,18,16,19,14,14,12,11,10,10,14,17,20,17,17,16,16,17,15,16,12,10,10,27,27,29,33,34,33,32,31,30,31,16,16,15,15,15,18,19,20,20,17,16,18,20,17,17,14,13,13,14,14,13,10,8,7,8,8,8,10,9,8,8,12,13,13,11,11,10,7,10,11,12,9,7,7,6,6,6,7,6,7,6,6,12,15,27,35
1037,Coosa,Alabama,32.93690146,-86.24847739,10663,52,51,50,51,68,78,83,78,77,62,62,68,69,70,59,49,42,34,27,31,41,41,40,38,36,41,56,65,69,64,56,49,60,77,88,88,85,79,77,92,104,142,135,123,111,106,97,94,97,85,76,36,31,27,29,38,43,45,40,38,34,37,42,39,35,25,17,17,18,19,19,16,10,38,38,40,40,39,38,36,33,32,32,4,3,1,1,0,0,0,1,9,11,11,11,17,40,47,47,51,50,43,41,41,43,37,14,7,7,11,18,39,50,64,62,62,65,66,69,65,59,37,26,12,13,15,12,12,9,5,8,11,11,21,23,21,21,20,22,23,20,18,18,8,6,6,6,9,7,6,5,4,6,6,5,5,5,3,5,6,7,11,9,9,12,13,13,12,13,12,11,7,7,12,9,9,9,9,7,7,7,7,7,2,2,1,1,4,3,5,5,5,5,5,7,7,9,7,7,6,12,17,24,26,28,30,29,34,36,35,29,36,31,30,37,37,41,39,44,44,47,40,48,51,45,43,53,51,55,58,60,76,95,98,97,97,82,101,104,112,114,102,88,88,100,120,140,132,119,113,124,129,126,126,114,107,106,110,124,129,122,111,108,110,113,111,97,99,87,83,82,85,81,80,76,66,62,46,45,44,34,29,28,21,25,27,31,32,38,36,38,39,37,39,35,34,29,26,24,22,23,22,22,19,17,17,19,18,12,13,13,13,14,16,20,19,17,17,17,15,17,19,19,22,19,18,19,21,24,24,22,20,17,17,15,16,17,17,14,14,13,17,19,18,21,20,18,22,24,25,25,22,20,17,18,18,22,19,18,17,18,20,28,36,54
1039,Covington,Alabama,31.2477854,-86.45050893,37049,186,173,177,172,217,248,277,254,277,243,246,258,274,293,254,225,199,167,156,170,164,154,156,141,147,177,207,227,231,206,240,229,250,273,293,262,253,243,220,242,206,215,179,153,127,122,124,130,134,113,109,97,88,96,120,126,100,83,78,80,81,95,98,87,57,52,53,49,51,49,40,28,25,24,24,22,24,25,21,21,22,16,17,14,15,17,14,13,12,14,14,15,16,15,15,12,15,17,17,14,12,10,10,12,12,14,18,17,16,30,31,37,37,39,39,37,32,35,35,22,21,15,12,8,13,22,20,16,19,18,26,28,33,35,29,20,20,29,30,49,45,44,40,38,54,68,74,70,66,47,43,43,45,47,34,20,14,28,31,33,39,45,42,40,41,46,47,28,27,25,19,16,16,20,16,14,13,13,17,17,21,17,41,37,37,34,34,52,46,66,77,77,54,54,81,94,106,103,106,89,94,106,128,156,154,165,173,182,205,202,182,259,247,233,249,285,299,315,325,325,387,318,339,349,361,301,306,271,281,342,289,340,373,379,336,336,297,332,352,315,326,269,229,235,322,342,363,345,291,304,321,368,376,375,292,290,295,328,367,356,341,300,298,275,281,276,261,218,187,175,171,166,154,161,147,141,136,131,140,136,130,125,108,90,88,90,105,109,90,83,74,68,69,72,75,72,52,43,42,50,55,53,50,50,44,50,50,53,50,39,34,33,40,37,90,85,87,83,80,85,86,90,88,106,53,47,69,76,73,68,70,66,61,52,55,63,49,43,46,47,53,61,66,63,72,63,52,61,58,63,62,62,57,50,39,43,48,44,44,39,30,27,37,70,85
1041,Crenshaw,Alabama,31.72941803,-86.31593104,13772,95,85,81,82,126,150,170,179,180,169,167,175,191,195,155,131,105,87,83,92,89,91,78,66,68,76,83,84,91,78,96,84,79,89,88,79,81,74,62,75,60,71,70,61,60,59,54,56,61,51,49,42,42,40,37,35,35,34,27,29,31,36,34,35,34,34,33,31,33,35,32,22,22,24,22,22,19,18,16,9,8,8,10,7,8,11,11,12,12,12,13,13,11,9,8,3,2,1,2,2,1,2,2,4,4,4,5,5,4,4,8,7,16,17,17,17,16,19,19,19,16,17,9,6,9,9,10,9,9,10,11,12,11,17,16,16,16,15,15,14,15,13,13,7,6,7,6,6,6,6,3,5,5,9,8,7,7,8,10,11,12,10,10,6,7,9,12,10,11,10,9,13,13,13,12,22,19,19,20,20,27,23,27,27,27,15,15,20,16,20,16,16,13,13,22,25,27,24,26,22,22,26,33,34,29,31,32,33,36,36,33,51,49,59,67,73,85,90,92,92,110,102,106,107,103,92,100,100,100,116,117,114,134,132,129,129,106,133,141,162,152,153,158,165,175,191,204,180,175,151,158,159,138,131,126,115,115,116,131,140,130,120,113,112,112,123,113,110,90,71,69,73,73,64,58,43,40,34,32,29,28,23,17,17,17,19,21,21,20,22,19,19,19,22,23,24,22,20,19,60,64,66,65,66,62,59,62,66,65,29,25,22,44,48,53,52,49,46,46,46,49,51,30,38,32,32,37,40,42,35,32,29,28,15,21,23,19,14,13,14,18,20,22,21,15,13,12,19,19,19,19,20,18,16,17,20,22,15,16,17,14,25,38,69,92
1043,Cullman,Alabama,34.13020303,-86.86888037,83768,739,651,608,584,645,694,764,751,677,623,525,554,589,631,590,553,485,423,428,423,440,407,410,352,336,364,389,430,410,379,392,371,335,348,374,335,311,265,236,252,212,199,190,166,127,104,83,75,74,61,60,57,60,69,68,68,74,86,78,81,81,150,143,135,129,131,133,134,151,151,151,83,84,233,240,237,239,248,241,241,237,232,264,111,106,108,102,83,85,91,99,100,74,72,71,76,84,94,90,87,80,81,75,85,91,82,70,58,51,47,44,51,58,64,57,56,60,72,79,88,98,91,80,63,84,90,84,81,78,70,66,82,88,113,121,121,124,127,130,129,127,115,110,89,62,62,64,57,49,44,40,45,49,53,58,51,44,51,54,67,76,64,57,49,47,54,60,47,55,42,33,37,37,54,47,51,45,45,49,49,56,50,56,39,39,28,28,45,30,43,43,43,48,48,67,84,89,75,84,83,96,122,136,150,155,159,171,217,248,236,216,330,348,354,374,386,415,422,419,419,511,440,450,501,507,474,526,534,583,660,630,623,730,689,687,687,589,701,732,773,773,773,725,780,822,927,1076,941,868,818,841,859,873,879,839,835,788,835,927,909,951,920,839,845,883,875,838,812,710,717,671,695,685,628,575,497,459,418,435,422,384,349,325,301,286,299,292,311,269,244,209,192,192,194,197,206,197,171,187,247,347,339,332,320,300,277,270,284,277,233,134,127,136,132,174,168,170,147,136,113,124,127,120,141,105,103,115,118,126,114,106,103,101,91,96,122,131,140,132,138,139,153,176,199,204,186,168,192,216,229,243,237,237,210,228,253,283,271,269,255,239,285,349,415,464
1045,Dale,Alabama,31.43037123,-85.61095742,49172,304,296,290,297,329,348,382,406,404,395,377,396,411,429,419,413,378,349,310,309,306,268,262,225,217,208,225,250,264,232,236,242,231,241,240,226,209,175,156,164,152,157,153,161,154,147,140,139,150,155,145,129,119,97,93,97,92,88,73,62,61,61,72,70,66,64,61,52,57,55,53,44,32,43,40,38,41,40,33,38,34,34,39,30,34,33,32,34,37,33,36,39,35,28,23,21,16,14,10,11,9,7,4,6,9,10,17,19,19,18,17,16,17,16,19,20,19,18,21,22,27,30,29,28,32,36,32,33,31,29,31,35,40,59,56,51,50,53,54,54,50,45,41,23,16,18,18,20,18,18,15,16,18,20,20,17,16,13,15,24,27,24,21,18,19,19,19,15,13,4,1,3,3,4,3,5,5,5,8,8,18,16,21,20,20,18,18,53,50,74,83,83,93,93,116,127,151,130,142,127,134,168,180,211,240,248,253,277,325,316,290,408,426,418,416,477,522,542,549,549,625,544,606,682,695,615,635,637,630,694,699,686,685,626,600,600,506,596,579,635,604,586,554,612,632,679,723,613,595,503,500,519,476,430,384,372,377,381,398,407,403,357,348,353,376,416,411,422,405,390,376,383,374,329,320,250,210,179,177,165,148,141,135,125,100,105,111,93,73,68,58,52,46,50,54,57,50,48,53,65,70,66,69,64,61,57,54,50,45,32,29,26,31,34,42,37,37,38,40,42,45,45,38,34,26,24,28,27,24,18,16,16,16,20,25,28,27,33,32,36,34,45,46,48,50,48,45,57,65,67,76,66,67,66,68,77,96,94,101,102,100,118,160,204,245
1047,Dallas,Alabama,32.32688101,-87.1086671,37196,197,183,173,159,182,194,209,182,172,154,108,132,122,137,137,147,135,127,137,167,174,163,172,153,134,113,133,148,144,107,123,108,113,121,122,122,104,87,73,74,49,45,36,29,28,26,35,43,64,63,59,62,58,107,114,112,98,94,75,75,84,88,90,37,32,31,31,27,36,43,34,28,25,78,73,73,77,81,74,67,69,69,73,20,20,23,19,17,13,13,14,13,14,14,15,12,12,15,19,22,20,20,19,19,18,21,21,19,15,13,12,13,9,9,8,5,9,8,11,14,18,19,19,19,26,27,26,24,25,21,17,19,21,28,25,25,22,26,24,30,31,29,29,22,22,21,27,24,22,16,15,15,13,13,10,10,4,4,4,5,6,5,5,5,6,6,7,6,6,5,4,6,6,6,4,6,5,5,7,7,16,13,14,14,14,12,12,17,15,18,12,12,12,12,22,26,31,29,30,27,34,37,39,44,42,39,35,50,59,59,49,71,69,70,64,68,82,83,87,87,104,90,101,111,139,134,164,152,161,179,179,183,207,207,188,188,143,241,239,250,248,241,239,260,276,308,339,240,234,211,210,216,199,191,178,160,141,146,157,166,168,162,153,138,133,126,118,125,110,103,98,101,97,91,88,88,84,75,72,70,75,72,71,70,69,79,88,85,105,106,98,92,92,119,127,134,127,125,131,247,300,304,305,271,258,238,239,246,219,106,47,42,43,43,47,50,49,39,32,28,30,33,31,31,27,21,19,21,21,15,13,9,6,16,17,19,22,19,20,23,22,23,35,29,30,28,26,34,36,36,38,43,37,33,37,47,49,56,55,55,58,78,92,130,198
1049,DeKalb,Alabama,34.45946862,-85.80782906,71513,475,395,354,334,360,444,489,490,540,476,435,454,494,542,576,502,460,417,363,389,383,370,355,322,254,264,302,364,374,324,337,311,289,290,314,297,275,219,187,198,161,193,176,159,138,123,103,102,102,107,105,73,73,76,67,74,73,68,68,65,66,81,80,88,88,80,74,77,92,84,90,92,91,160,160,162,161,159,143,142,131,108,116,33,39,37,38,32,32,28,30,33,25,22,17,21,26,35,37,49,47,45,44,45,50,45,42,34,29,22,28,33,38,36,31,30,32,36,35,37,34,33,29,29,29,36,35,33,35,29,25,32,33,40,51,44,41,42,42,46,54,43,40,35,26,26,28,27,25,20,12,23,26,44,53,53,50,55,55,57,57,47,44,24,20,22,24,16,21,19,19,22,22,23,15,36,34,34,38,38,56,51,56,55,55,32,32,39,30,48,35,35,34,34,49,59,73,82,95,85,87,122,159,179,196,206,207,213,247,239,232,313,282,271,316,305,347,369,371,371,406,334,358,436,405,396,397,370,394,462,475,484,538,468,448,448,390,517,505,519,519,491,509,552,604,685,734,612,590,545,561,609,552,558,499,436,472,502,546,550,547,505,469,453,486,534,487,469,411,385,356,350,360,330,296,241,208,203,221,215,205,193,185,167,163,160,182,177,149,145,124,120,119,141,142,146,132,110,101,132,147,140,126,106,93,81,75,82,84,49,37,35,44,54,61,80,73,67,63,71,85,96,99,103,96,83,100,125,149,140,132,125,114,109,130,149,160,154,136,138,132,146,158,160,157,136,113,104,109,117,123,118,109,100,107,119,126,140,146,140,137,131,161,215,266
1051,Elmore,Alabama,32.59785413,-86.14415284,81209,848,852,821,776,1017,1065,1093,1051,1013,955,891,908,942,960,765,724,680,611,589,609,623,587,570,544,520,500,543,600,611,535,546,520,504,509,501,512,490,447,393,427,397,393,373,365,356,315,260,259,264,253,229,217,199,195,213,227,216,216,185,171,180,201,224,216,196,178,178,186,202,226,217,182,161,217,219,238,245,236,248,220,218,218,236,164,166,170,171,150,121,124,137,133,119,120,106,83,67,63,61,62,42,39,31,39,39,36,43,47,47,38,33,32,30,21,22,22,24,20,20,27,38,38,37,37,48,52,51,59,66,59,55,55,51,106,126,130,122,122,113,119,149,153,157,104,79,68,77,69,69,63,26,30,50,55,59,59,50,63,65,65,67,59,35,28,17,18,20,7,5,5,3,11,11,12,12,14,12,12,18,18,22,14,21,20,20,17,17,46,40,56,61,61,73,73,107,123,143,132,151,151,166,183,181,219,207,209,208,244,259,243,219,331,339,332,341,352,405,412,426,426,514,443,471,491,512,483,602,572,684,739,754,781,843,873,859,859,668,807,719,757,717,715,649,613,676,772,848,736,709,658,673,656,665,677,612,574,558,558,594,602,591,560,521,592,605,605,633,632,587,564,530,534,556,444,425,410,348,317,293,290,270,265,250,242,235,201,209,277,302,289,285,266,256,283,285,331,320,233,217,255,344,356,356,327,309,266,265,282,325,302,205,181,221,231,235,250,286,268,208,228,267,264,208,192,187,167,112,106,110,64,26,26,26,34,33,36,54,54,54,58,71,84,84,99,132,125,109,179,179,189,186,199,216,206,202,225,273,255,279,275,289,320,384,439,497
