county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Beckham County, OK,40009,Roger Mills County, OK,40129,4000940129,30.2852124714624
Beckham County, OK,40009,Washita County, OK,40149,4000940149,38.3515184685474
Beckham County, OK,40009,Collingsworth County, TX,48087,4000948087,40.1529206600618
Beckham County, OK,40009,Wheeler County, TX,48483,4000948483,33.78492599157
Blaine County, OK,40011,Caddo County, OK,40015,4001140015,49.1205866239534
Blaine County, OK,40011,Canadian County, OK,40017,4001140017,34.1836846251449
Blaine County, OK,40011,Custer County, OK,40039,4001140039,35.6804630360294
Blaine County, OK,40011,Dewey County, OK,40043,4001140043,33.4692389217399
Blaine County, OK,40011,Kingfisher County, OK,40073,4001140073,28.1035815632223
Blaine County, OK,40011,Major County, OK,40093,4001140093,30.7342729406679
Bryan County, OK,40013,Choctaw County, OK,40023,4001340023,40.9043548812766
Bryan County, OK,40013,Johnston County, OK,40069,4001340069,32.8738865945737
Bryan County, OK,40013,Marshall County, OK,40095,4001340095,29.3331838757292
Bryan County, OK,40013,Fannin County, TX,48147,4001348147,27.3342890768155
Bryan County, OK,40013,Grayson County, TX,48181,4001348181,33.2967440583034
Bryan County, OK,40013,Lamar County, TX,48277,4001348277,44.7943703250646
Caddo County, OK,40015,Canadian County, OK,40017,4001540017,34.4128083834398
Caddo County, OK,40015,Comanche County, OK,40031,4001540031,35.3295582498888
Caddo County, OK,40015,Custer County, OK,40039,4001540039,47.8959156826612
Caddo County, OK,40015,Grady County, OK,40051,4001540051,29.7215623509623
Caddo County, OK,40015,Kiowa County, OK,40075,4001540075,38.0004813084906
Caddo County, OK,40015,Washita County, OK,40149,4001540149,35.4991827522666
Canadian County, OK,40017,Cleveland County, OK,40027,4001740027,43.589685006859
Canadian County, OK,40017,Grady County, OK,40051,4001740051,36.4701762929346
Canadian County, OK,40017,Kingfisher County, OK,40073,4001740073,28.1675287279057
Canadian County, OK,40017,Logan County, OK,40083,4001740083,39.2014731164725
Canadian County, OK,40017,McClain County, OK,40087,4001740087,47.1123303922026
Canadian County, OK,40017,Oklahoma County, OK,40109,4001740109,32.0766361221339
Carter County, OK,40019,Garvin County, OK,40049,4001940049,31.6418165889142
Carter County, OK,40019,Jefferson County, OK,40067,4001940067,33.0811377905272
Carter County, OK,40019,Johnston County, OK,40069,4001940069,36.4256693744191
Carter County, OK,40019,Love County, OK,40085,4001940085,20.4655478871313
Carter County, OK,40019,Marshall County, OK,40095,4001940095,33.4184016707543
Carter County, OK,40019,Murray County, OK,40099,4001940099,20.3343822963806
Carter County, OK,40019,Stephens County, OK,40137,4001940137,36.0511173496409
Cherokee County, OK,40021,Delaware County, OK,40041,4002140041,35.3872290658517
Cherokee County, OK,40021,Mayes County, OK,40097,4002140097,30.6503275800342
Cherokee County, OK,40021,Muskogee County, OK,40101,4002140101,29.3902261218789
Cherokee County, OK,40021,Sequoyah County, OK,40135,4002140135,31.0126382775021
Cherokee County, OK,40021,Wagoner County, OK,40145,4002140145,29.2270442316228
Choctaw County, OK,40023,McCurtain County, OK,40089,4002340089,45.5269773188203
Choctaw County, OK,40023,Pushmataha County, OK,40127,4002340127,25.6000036324664
Choctaw County, OK,40023,Lamar County, TX,48277,4002348277,24.9172435627769
Choctaw County, OK,40023,Red River County, TX,48387,4002348387,40.4669585660495
Cimarron County, OK,40025,Texas County, OK,40139,4002540139,56.4933932197791
Cimarron County, OK,40025,Dallam County, TX,48111,4002548111,32.742551293363
Cimarron County, OK,40025,Sherman County, TX,48421,4002548421,47.4517420141131
Cleveland County, OK,40027,McClain County, OK,40087,4002740087,14.6134835782102
Cleveland County, OK,40027,Oklahoma County, OK,40109,4002740109,24.7115819916409
Cleveland County, OK,40027,Pottawatomie County, OK,40125,4002740125,20.9706350911673
Coal County, OK,40029,Hughes County, OK,40063,4002940063,32.5460995036916
Coal County, OK,40029,Johnston County, OK,40069,4002940069,27.961908747428
Coal County, OK,40029,Pittsburg County, OK,40121,4002940121,38.7292981600526
Coal County, OK,40029,Pontotoc County, OK,40123,4002940123,24.9055664288574
Comanche County, OK,40031,Cotton County, OK,40033,4003140033,26.3625173817325
Comanche County, OK,40031,Grady County, OK,40051,4003140051,41.6121606614594
Comanche County, OK,40031,Kiowa County, OK,40075,4003140075,33.7791097496663
Comanche County, OK,40031,Stephens County, OK,40137,4003140137,37.4837992598841
Comanche County, OK,40031,Tillman County, OK,40141,4003140141,32.8183519247563
Cotton County, OK,40033,Jefferson County, OK,40067,4003340067,33.1338962791982
Cotton County, OK,40033,Stephens County, OK,40137,4003340137,32.3324346489158
Cotton County, OK,40033,Tillman County, OK,40141,4003340141,32.333591555185
Cotton County, OK,40033,Clay County, TX,48077,4003348077,36.0669718316478
Cotton County, OK,40033,Wichita County, TX,48485,4003348485,28.5322775085258
Craig County, OK,40035,Delaware County, OK,40041,4003540041,33.6407262528606
Craig County, OK,40035,Mayes County, OK,40097,4003540097,31.8451143762719
Craig County, OK,40035,Nowata County, OK,40105,4003540105,22.8567671831982
Craig County, OK,40035,Ottawa County, OK,40115,4003540115,22.6195464138462
Craig County, OK,40035,Rogers County, OK,40131,4003540131,34.6801101500667
Creek County, OK,40037,Lincoln County, OK,40081,4003740081,31.462375474477
Creek County, OK,40037,Okfuskee County, OK,40107,4003740107,30.6048155942023
Creek County, OK,40037,Okmulgee County, OK,40111,4003740111,29.4372284866008
Creek County, OK,40037,Pawnee County, OK,40117,4003740117,33.1609735446224
Creek County, OK,40037,Payne County, OK,40119,4003740119,35.3336234858352
Creek County, OK,40037,Tulsa County, OK,40143,4003740143,28.5433814332087
Custer County, OK,40039,Dewey County, OK,40043,4003940043,23.0155021837826
Custer County, OK,40039,Roger Mills County, OK,40129,4003940129,41.9937039800996
Custer County, OK,40039,Washita County, OK,40149,4003940149,24.5593427807877
Delaware County, OK,40041,Mayes County, OK,40097,4004140097,24.5782046775906
Delaware County, OK,40041,Ottawa County, OK,40115,4004140115,30.5680144544393
Dewey County, OK,40043,Ellis County, OK,40045,4004340045,44.4621272075789
Dewey County, OK,40043,Major County, OK,40093,4004340093,35.0498904544492
Dewey County, OK,40043,Roger Mills County, OK,40129,4004340129,44.8088501373478
Dewey County, OK,40043,Woodward County, OK,40153,4004340153,34.1188163118751
Ellis County, OK,40045,Harper County, OK,40059,4004540059,40.1055316134652
Ellis County, OK,40045,Roger Mills County, OK,40129,4004540129,35.6348689959034
Ellis County, OK,40045,Woodward County, OK,40153,4004540153,29.9511995633827
Ellis County, OK,40045,Hemphill County, TX,48211,4004548211,41.0792445610771
Ellis County, OK,40045,Lipscomb County, TX,48295,4004548295,29.3706915958509
Garfield County, OK,40047,Grant County, OK,40053,4004740053,28.3270219701491
Garfield County, OK,40047,Kay County, OK,40071,4004740071,46.7540187560211
Garfield County, OK,40047,Kingfisher County, OK,40073,4004740073,30.7413758711026
Garfield County, OK,40047,Logan County, OK,40083,4004740083,37.1724506601223
Garfield County, OK,40047,Major County, OK,40093,4004740093,42.2177987559475
Garfield County, OK,40047,Noble County, OK,40103,4004740103,30.6752323590029
Garvin County, OK,40049,Grady County, OK,40051,4004940051,39.0300119513818
Garvin County, OK,40049,McClain County, OK,40087,4004940087,22.5947568624048
Garvin County, OK,40049,Murray County, OK,40099,4004940099,20.6586745301585
Garvin County, OK,40049,Pontotoc County, OK,40123,4004940123,35.2208271481326
Garvin County, OK,40049,Stephens County, OK,40137,4004940137,34.6632678848618
Grady County, OK,40051,McClain County, OK,40087,4005140087,24.734160995214
Grady County, OK,40051,Stephens County, OK,40137,4005140137,37.3317392391893
Grant County, OK,40053,Kay County, OK,40071,4005340071,35.697815314359
Greer County, OK,40055,Harmon County, OK,40057,4005540057,21.0664421254684
Greer County, OK,40055,Jackson County, OK,40065,4005540065,24.8991634803453
Greer County, OK,40055,Kiowa County, OK,40075,4005540075,32.3794959596717
Harmon County, OK,40057,Jackson County, OK,40065,4005740065,26.7004039938025
Harmon County, OK,40057,Childress County, TX,48075,4005748075,25.5450960192961
Harmon County, OK,40057,Collingsworth County, TX,48087,4005748087,28.5362331071977
Harmon County, OK,40057,Hardeman County, TX,48197,4005748197,32.0062226737932
Harper County, OK,40059,Woods County, OK,40151,4005940151,43.9987398444575
Harper County, OK,40059,Woodward County, OK,40153,4005940153,33.7136125142245
Haskell County, OK,40061,Latimer County, OK,40077,4006140077,26.3368852919087
Haskell County, OK,40061,Le Flore County, OK,40079,4006140079,32.490884559154
Haskell County, OK,40061,McIntosh County, OK,40091,4006140091,33.0802408659556
Haskell County, OK,40061,Muskogee County, OK,40101,4006140101,30.7752998924652
Haskell County, OK,40061,Pittsburg County, OK,40121,4006140121,41.8668589057794
Haskell County, OK,40061,Sequoyah County, OK,40135,4006140135,27.5154670659648
Hughes County, OK,40063,McIntosh County, OK,40091,4006340091,39.3325917247322
Hughes County, OK,40063,Okfuskee County, OK,40107,4006340107,28.9201921640019
Hughes County, OK,40063,Pittsburg County, OK,40121,4006340121,29.8048195085658
Hughes County, OK,40063,Pontotoc County, OK,40123,4006340123,33.9416560337118
Hughes County, OK,40063,Seminole County, OK,40133,4006340133,21.171041050263
Jackson County, OK,40065,Kiowa County, OK,40075,4006540075,33.3105521522785
Jackson County, OK,40065,Tillman County, OK,40141,4006540141,31.4012954431568
Jackson County, OK,40065,Hardeman County, TX,48197,4006548197,28.326814812111
Jackson County, OK,40065,Wilbarger County, TX,48487,4006548487,36.4797419342644
Jefferson County, OK,40067,Love County, OK,40085,4006740085,35.4856253834338
Jefferson County, OK,40067,Stephens County, OK,40137,4006740137,26.0153144861234
Jefferson County, OK,40067,Clay County, TX,48077,4006748077,30.7596980003413
Jefferson County, OK,40067,Montague County, TX,48337,4006748337,30.3411779217946
Johnston County, OK,40069,Marshall County, OK,40095,4006940095,20.8781025320251
Johnston County, OK,40069,Murray County, OK,40099,4006940099,26.6031060164729
Johnston County, OK,40069,Pontotoc County, OK,40123,4006940123,28.2486153487819
Kay County, OK,40071,Noble County, OK,40103,4007140103,30.1466736791623
Kay County, OK,40071,Osage County, OK,40113,4007140113,42.7938398758543
Kingfisher County, OK,40073,Logan County, OK,40083,4007340083,27.1763774140453
Kingfisher County, OK,40073,Major County, OK,40093,4007340093,42.1961463606134
Kingfisher County, OK,40073,Oklahoma County, OK,40109,4007340109,40.1412606381746
Kiowa County, OK,40075,Tillman County, OK,40141,4007540141,38.1349424108303
Kiowa County, OK,40075,Washita County, OK,40149,4007540149,25.4805626830547
Latimer County, OK,40077,Le Flore County, OK,40079,4007740079,32.2799431399261
Latimer County, OK,40077,Pittsburg County, OK,40121,4007740121,27.1898157066387
Latimer County, OK,40077,Pushmataha County, OK,40127,4007740127,35.2131790249813
Le Flore County, OK,40079,McCurtain County, OK,40089,4007940089,54.1876375292863
Le Flore County, OK,40079,Pushmataha County, OK,40127,4007940127,53.8871158167044
Le Flore County, OK,40079,Sequoyah County, OK,40135,4007940135,41.7343334033367
Lincoln County, OK,40081,Logan County, OK,40083,4008140083,35.0776912549331
Lincoln County, OK,40081,Okfuskee County, OK,40107,4008140107,35.1331309898655
Lincoln County, OK,40081,Oklahoma County, OK,40109,4008140109,31.3778087292683
Lincoln County, OK,40081,Payne County, OK,40119,4008140119,26.5123491200746
Lincoln County, OK,40081,Pottawatomie County, OK,40125,4008140125,34.240377316617
Logan County, OK,40083,Noble County, OK,40103,4008340103,34.655997552552
Logan County, OK,40083,Oklahoma County, OK,40109,4008340109,24.9499359984738
Logan County, OK,40083,Payne County, OK,40119,4008340119,28.9245728288031
Love County, OK,40085,Marshall County, OK,40095,4008540095,27.605027502662
Love County, OK,40085,Cooke County, TX,48097,4008548097,22.1038171506299
Love County, OK,40085,Grayson County, TX,48181,4008548181,39.9914649957061
Love County, OK,40085,Montague County, TX,48337,4008548337,33.7087423600391
McClain County, OK,40087,Pontotoc County, OK,40123,4008740123,47.5215495881997
McClain County, OK,40087,Pottawatomie County, OK,40125,4008740125,30.9397001362105
McCurtain County, OK,40089,Pushmataha County, OK,40127,4008940127,40.8559196270527
McCurtain County, OK,40089,Bowie County, TX,48037,4008948037,50.3898842042416
McCurtain County, OK,40089,Red River County, TX,48387,4008948387,37.9958502052781
McIntosh County, OK,40091,Muskogee County, OK,40101,4009140101,23.5990788323116
McIntosh County, OK,40091,Okfuskee County, OK,40107,4009140107,37.5493181612002
McIntosh County, OK,40091,Okmulgee County, OK,40111,4009140111,25.290607894816
McIntosh County, OK,40091,Pittsburg County, OK,40121,4009140121,30.9486371642561
Major County, OK,40093,Woods County, OK,40151,4009340151,36.1225615381841
Major County, OK,40093,Woodward County, OK,40153,4009340153,41.4403239438574
Marshall County, OK,40095,Grayson County, TX,48181,4009548181,28.3376728525658
Mayes County, OK,40097,Rogers County, OK,40131,4009740131,20.9900158694068
Mayes County, OK,40097,Wagoner County, OK,40145,4009740145,28.1846321725628
Murray County, OK,40099,Pontotoc County, OK,40123,4009940123,26.9898741783024
Muskogee County, OK,40101,Okmulgee County, OK,40111,4010140111,32.6716281700858
Muskogee County, OK,40101,Sequoyah County, OK,40135,4010140135,36.4661462690429
Muskogee County, OK,40101,Wagoner County, OK,40145,4010140145,24.9902979028487
Noble County, OK,40103,Osage County, OK,40113,4010340113,48.8756586589731
Noble County, OK,40103,Pawnee County, OK,40117,4010340117,30.4320325866016
Noble County, OK,40103,Payne County, OK,40119,4010340119,25.64723355326
Nowata County, OK,40105,Rogers County, OK,40131,4010540131,28.4419581759255
Nowata County, OK,40105,Washington County, OK,40147,4010540147,17.2492039838513
Okfuskee County, OK,40107,Okmulgee County, OK,40111,4010740111,23.9071787993517
Okfuskee County, OK,40107,Pottawatomie County, OK,40125,4010740125,39.6135704804467
Okfuskee County, OK,40107,Seminole County, OK,40133,4010740133,26.3575898795204
Oklahoma County, OK,40109,Pottawatomie County, OK,40125,4010940125,34.8108118268524
Okmulgee County, OK,40111,Tulsa County, OK,40143,4011140143,32.7228358154449
Okmulgee County, OK,40111,Wagoner County, OK,40145,4011140145,33.4022311204931
Osage County, OK,40113,Pawnee County, OK,40117,4011340117,26.799994294088
Osage County, OK,40113,Tulsa County, OK,40143,4011340143,43.4661717112829
Osage County, OK,40113,Washington County, OK,40147,4011340147,28.3745356945619
Pawnee County, OK,40117,Payne County, OK,40119,4011740119,22.4444889531095
Pawnee County, OK,40117,Tulsa County, OK,40143,4011740143,44.1571790279437
Pittsburg County, OK,40121,Pushmataha County, OK,40127,4012140127,42.4888203887733
Pontotoc County, OK,40123,Pottawatomie County, OK,40125,4012340125,37.035270611262
Pontotoc County, OK,40123,Seminole County, OK,40133,4012340133,30.6400064774241
Pottawatomie County, OK,40125,Seminole County, OK,40133,4012540133,20.3315678767938
Roger Mills County, OK,40129,Hemphill County, TX,48211,4012948211,31.35234266922
Roger Mills County, OK,40129,Wheeler County, TX,48483,4012948483,36.1035856469913
Rogers County, OK,40131,Tulsa County, OK,40143,4013140143,26.0272463735949
Rogers County, OK,40131,Wagoner County, OK,40145,4013140145,29.0565441964055
Rogers County, OK,40131,Washington County, OK,40147,4013140147,28.1885529494408
Texas County, OK,40139,Hansford County, TX,48195,4013948195,33.2254101606429
Texas County, OK,40139,Ochiltree County, TX,48357,4013948357,49.1870476665389
Texas County, OK,40139,Sherman County, TX,48421,4013948421,39.221779655373
Tillman County, OK,40141,Wichita County, TX,48485,4014148485,28.9844193721588
Tillman County, OK,40141,Wilbarger County, TX,48487,4014148487,26.5716044413688
Tulsa County, OK,40143,Wagoner County, OK,40145,4014340145,26.2279888818976
Tulsa County, OK,40143,Washington County, OK,40147,4014340147,40.4168916909081
Woods County, OK,40151,Woodward County, OK,40153,4015140153,32.4697175678299
Baker County, OR,41001,Grant County, OR,41023,4100141023,66.5982231869695
Baker County, OR,41001,Malheur County, OR,41045,4100141045,104.817960291975
Baker County, OR,41001,Union County, OR,41061,4100141061,44.1291007414161
Baker County, OR,41001,Wallowa County, OR,41063,4100141063,66.279268548447
Benton County, OR,41003,Lane County, OR,41039,4100341039,46.8519147393471
Benton County, OR,41003,Lincoln County, OR,41041,4100341041,26.033070548193
Benton County, OR,41003,Linn County, OR,41043,4100341043,43.499555611695
Benton County, OR,41003,Polk County, OR,41053,4100341053,28.624255137078
Clackamas County, OR,41005,Hood River County, OR,41027,4100541027,35.704158993021
Clackamas County, OR,41005,Marion County, OR,41047,4100541047,25.847018839119
Clackamas County, OR,41005,Multnomah County, OR,41051,4100541051,28.8435190000514
Clackamas County, OR,41005,Wasco County, OR,41065,4100541065,50.1823802304515
Clackamas County, OR,41005,Washington County, OR,41067,4100541067,51.549502466437
Clackamas County, OR,41005,Yamhill County, OR,41071,4100541071,54.906331142499
Clatsop County, OR,41007,Columbia County, OR,41009,4100741009,30.4940534557283
Clatsop County, OR,41007,Tillamook County, OR,41057,4100741057,39.3851556328387
Clatsop County, OR,41007,Washington County, OR,41067,4100741067,43.7635258180331
Clatsop County, OR,41007,Pacific County, WA,53049,4100753049,36.9482745259596
Clatsop County, OR,41007,Wahkiakum County, WA,53069,4100753069,22.9918106320397
Columbia County, OR,41009,Multnomah County, OR,41051,4100941051,42.0321481162538
Columbia County, OR,41009,Tillamook County, OR,41057,4100941057,46.9007342650415
Columbia County, OR,41009,Washington County, OR,41067,4100941067,26.8470033093372
Columbia County, OR,41009,Clark County, WA,53011,4100953011,30.9617916397506
Columbia County, OR,41009,Cowlitz County, WA,53015,4100953015,26.3487798158189
Columbia County, OR,41009,Wahkiakum County, WA,53069,4100953069,29.3995459009914
Coos County, OR,41011,Curry County, OR,41015,4101141015,49.9404314166895
Coos County, OR,41011,Douglas County, OR,41019,4101141019,47.7456392749497
Crook County, OR,41013,Deschutes County, OR,41017,4101341017,45.7450484538071
Crook County, OR,41013,Grant County, OR,41023,4101341023,70.9355801004546
Crook County, OR,41013,Harney County, OR,41025,4101341025,102.794287704721
Crook County, OR,41013,Jefferson County, OR,41031,4101341031,52.0345020978436
Crook County, OR,41013,Wheeler County, OR,41069,4101341069,43.1094666930243
Curry County, OR,41015,Douglas County, OR,41019,4101541019,77.8987149070075
Curry County, OR,41015,Josephine County, OR,41033,4101541033,31.8224302651527
Deschutes County, OR,41017,Harney County, OR,41025,4101741025,126.717505290126
Deschutes County, OR,41017,Jefferson County, OR,41031,4101741031,50.3903482801139
Deschutes County, OR,41017,Klamath County, OR,41035,4101741035,87.6674972925478
Deschutes County, OR,41017,Lake County, OR,41037,4101741037,88.450180769313
Deschutes County, OR,41017,Lane County, OR,41039,4101741039,83.219293938543
Deschutes County, OR,41017,Linn County, OR,41043,4101741043,76.594486837605
Douglas County, OR,41019,Jackson County, OR,41029,4101941029,65.079582742784
Douglas County, OR,41019,Josephine County, OR,41033,4101941033,66.1421161581549
Douglas County, OR,41019,Klamath County, OR,41035,4101941035,86.843246199736
Douglas County, OR,41019,Lane County, OR,41039,4101941039,46.2043134417242
Gilliam County, OR,41021,Morrow County, OR,41049,4102141049,29.724012490604
Gilliam County, OR,41021,Sherman County, OR,41055,4102141055,22.6758748227139
Gilliam County, OR,41021,Wasco County, OR,41065,4102141065,48.7154160033091
Gilliam County, OR,41021,Wheeler County, OR,41069,4102141069,45.4876789728603
Gilliam County, OR,41021,Klickitat County, WA,53039,4102153039,43.4752210837129
Grant County, OR,41023,Harney County, OR,41025,4102341025,98.9495628534803
Grant County, OR,41023,Malheur County, OR,41045,4102341045,114.508449500501
Grant County, OR,41023,Morrow County, OR,41049,4102341049,70.3462830990413
Grant County, OR,41023,Umatilla County, OR,41059,4102341059,76.8749225841223
Grant County, OR,41023,Union County, OR,41061,4102341061,74.7102695482621
Grant County, OR,41023,Wheeler County, OR,41069,4102341069,52.5017946723245
Harney County, OR,41025,Lake County, OR,41037,4102541037,73.5370325893134
Harney County, OR,41025,Malheur County, OR,41045,4102541045,70.2083237568974
Hood River County, OR,41027,Multnomah County, OR,41051,4102741051,36.927216032652
Hood River County, OR,41027,Wasco County, OR,41065,4102741065,33.8236959974575
Hood River County, OR,41027,Klickitat County, WA,53039,4102753039,48.9677804148822
Hood River County, OR,41027,Skamania County, WA,53059,4102753059,38.2310573352639
Jackson County, OR,41029,Josephine County, OR,41033,4102941033,47.0506246960791
Jackson County, OR,41029,Klamath County, OR,41035,4102941035,55.6768677897505
Jefferson County, OR,41031,Linn County, OR,41043,4103141043,67.7637541457571
Jefferson County, OR,41031,Marion County, OR,41047,4103141047,70.6086636363143
Jefferson County, OR,41031,Wasco County, OR,41065,4103141065,35.9907888497616
Jefferson County, OR,41031,Wheeler County, OR,41069,4103141069,57.1487092503969
Klamath County, OR,41035,Lake County, OR,41037,4103541037,64.1669107726442
Klamath County, OR,41035,Lane County, OR,41039,4103541039,106.549470319849
Lane County, OR,41039,Lincoln County, OR,41041,4103941041,70.274046327891
Lane County, OR,41039,Linn County, OR,41043,4103941043,42.8895444030852
Lincoln County, OR,41041,Polk County, OR,41053,4104141053,31.0847329936942
Lincoln County, OR,41041,Tillamook County, OR,41057,4104141057,56.7739887570062
Linn County, OR,41043,Marion County, OR,41047,4104341047,28.1024166616148
Linn County, OR,41043,Polk County, OR,41053,4104341053,50.5776384876492
Marion County, OR,41047,Polk County, OR,41053,4104741053,40.1830782780666
Marion County, OR,41047,Wasco County, OR,41065,4104741065,71.2722084403902
Marion County, OR,41047,Yamhill County, OR,41071,4104741071,43.3448372295701
Morrow County, OR,41049,Umatilla County, OR,41059,4104941059,43.5808007952373
Morrow County, OR,41049,Wheeler County, OR,41069,4104941069,51.9215011815137
Morrow County, OR,41049,Benton County, WA,53005,4104953005,55.6050576590688
Morrow County, OR,41049,Klickitat County, WA,53039,4104953039,64.6330819648624
Multnomah County, OR,41051,Washington County, OR,41067,4105141067,32.9252824299764
Multnomah County, OR,41051,Clark County, WA,53011,4105153011,15.8274646515426
Multnomah County, OR,41051,Skamania County, WA,53059,4105153059,39.8279718660481
Polk County, OR,41053,Tillamook County, OR,41057,4105341057,41.9762185262264
Polk County, OR,41053,Yamhill County, OR,41071,4105341071,24.0786530830129
Sherman County, OR,41055,Wasco County, OR,41065,4105541065,28.6781239251859
Sherman County, OR,41055,Klickitat County, WA,53039,4105553039,32.8628026400489
Tillamook County, OR,41057,Washington County, OR,41067,4105741067,32.7475039983388
Tillamook County, OR,41057,Yamhill County, OR,41071,4105741071,25.8624865044667
Umatilla County, OR,41059,Union County, OR,41061,4105941061,40.7685556382425
Umatilla County, OR,41059,Wallowa County, OR,41063,4105941063,74.8570972090745
Umatilla County, OR,41059,Benton County, WA,53005,4105953005,57.906294785371
Umatilla County, OR,41059,Columbia County, WA,53013,4105953013,62.5370296463334
Umatilla County, OR,41059,Walla Walla County, WA,53071,4105953071,47.4286330422361
Union County, OR,41061,Wallowa County, OR,41063,4106141063,44.2237994090289
Wallowa County, OR,41063,Asotin County, WA,53003,4106353003,40.6850055114776
Wallowa County, OR,41063,Columbia County, WA,53013,4106353013,59.5816352257309
Wallowa County, OR,41063,Garfield County, WA,53023,4106353023,60.1507600129638
Wasco County, OR,41065,Wheeler County, OR,41069,4106541069,63.0277831331795
Wasco County, OR,41065,Klickitat County, WA,53039,4106553039,52.152429147827
Washington County, OR,41067,Yamhill County, OR,41071,4106741071,23.6142392480957
Adams County, PA,42001,Cumberland County, PA,42041,4200142041,20.5469172967589
Adams County, PA,42001,Franklin County, PA,42055,4200142055,27.1511380696293
Adams County, PA,42001,York County, PA,42133,4200142133,26.1877206814185
Allegheny County, PA,42003,Armstrong County, PA,42005,4200342005,36.0175054869921
Allegheny County, PA,42003,Beaver County, PA,42007,4200342007,24.4488460756666
Allegheny County, PA,42003,Butler County, PA,42019,4200342019,30.9114317546626
Allegheny County, PA,42003,Washington County, PA,42125,4200342125,23.4364116759444
Allegheny County, PA,42003,Westmoreland County, PA,42129,4200342129,29.1765581755928
Armstrong County, PA,42005,Butler County, PA,42019,4200542019,24.7787597673922
Armstrong County, PA,42005,Clarion County, PA,42031,4200542031,26.7575978290991
Armstrong County, PA,42005,Indiana County, PA,42063,4200542063,22.6364757382537
Armstrong County, PA,42005,Jefferson County, PA,42065,4200542065,32.7282552791296
Armstrong County, PA,42005,Westmoreland County, PA,42129,4200542129,34.6375041095401
Beaver County, PA,42007,Butler County, PA,42019,4200742019,27.6016101800814
Beaver County, PA,42007,Lawrence County, PA,42073,4200742073,21.3388275673722
Beaver County, PA,42007,Washington County, PA,42125,4200742125,33.8498170002111
Beaver County, PA,42007,Hancock County, WV,54029,4200754029,16.3054745179942
Bedford County, PA,42009,Blair County, PA,42013,4200942013,35.8719073502779
Bedford County, PA,42009,Cambria County, PA,42021,4200942021,36.3377206171012
Bedford County, PA,42009,Fulton County, PA,42057,4200942057,20.3515245112487
Bedford County, PA,42009,Huntingdon County, PA,42061,4200942061,40.2492954995009
Bedford County, PA,42009,Somerset County, PA,42111,4200942111,28.5277716672715
Berks County, PA,42011,Chester County, PA,42029,4201142029,31.8053261851194
Berks County, PA,42011,Lancaster County, PA,42071,4201142071,30.8451876922213
Berks County, PA,42011,Lebanon County, PA,42075,4201142075,28.1363517060672
Berks County, PA,42011,Lehigh County, PA,42077,4201142077,22.4372538170004
Berks County, PA,42011,Montgomery County, PA,42091,4201142091,32.5379491362896
Berks County, PA,42011,Schuylkill County, PA,42107,4201142107,25.1791004920356
Blair County, PA,42013,Cambria County, PA,42021,4201342021,21.2624686451848
Blair County, PA,42013,Centre County, PA,42027,4201342027,37.3493852048042
Blair County, PA,42013,Clearfield County, PA,42033,4201342033,35.7418039745601
Blair County, PA,42013,Huntingdon County, PA,42061,4201342061,18.7253423125487
Bradford County, PA,42015,Lycoming County, PA,42081,4201542081,42.1325482901327
Bradford County, PA,42015,Sullivan County, PA,42113,4201542113,24.3053055663874
Bradford County, PA,42015,Susquehanna County, PA,42115,4201542115,36.1638561622184
Bradford County, PA,42015,Tioga County, PA,42117,4201542117,38.946296043133
Bradford County, PA,42015,Wyoming County, PA,42131,4201542131,31.4205719978073
Bucks County, PA,42017,Lehigh County, PA,42077,4201742077,31.8302784409415
Bucks County, PA,42017,Montgomery County, PA,42091,4201742091,16.4099732350531
Bucks County, PA,42017,Northampton County, PA,42095,4201742095,30.6016415874383
Bucks County, PA,42017,Philadelphia County, PA,42101,4201742101,22.6713841269864
Butler County, PA,42019,Clarion County, PA,42031,4201942031,32.5706772954388
Butler County, PA,42019,Lawrence County, PA,42073,4201942073,22.3558644226865
Butler County, PA,42019,Mercer County, PA,42085,4201942085,31.8432052932212
Butler County, PA,42019,Venango County, PA,42121,4201942121,34.7967984967995
Cambria County, PA,42021,Clearfield County, PA,42033,4202142033,37.1849708955424
Cambria County, PA,42021,Indiana County, PA,42063,4202142063,22.3566753728652
Cambria County, PA,42021,Somerset County, PA,42111,4202142111,39.094674123341
Cambria County, PA,42021,Westmoreland County, PA,42129,4202142129,41.5089953763414
Cameron County, PA,42023,Clearfield County, PA,42033,4202342033,33.4801025279226
Cameron County, PA,42023,Clinton County, PA,42035,4202342035,31.4539874158252
Cameron County, PA,42023,Elk County, PA,42047,4202342047,23.6140993204322
Cameron County, PA,42023,McKean County, PA,42083,4202342083,32.3942805047696
Cameron County, PA,42023,Potter County, PA,42105,4202342105,26.5452527016634
Carbon County, PA,42025,Lehigh County, PA,42077,4202542077,21.8780227992622
Carbon County, PA,42025,Luzerne County, PA,42079,4202542079,22.4347582223855
Carbon County, PA,42025,Monroe County, PA,42089,4202542089,22.0238082778281
Carbon County, PA,42025,Northampton County, PA,42095,4202542095,23.908352308604
Carbon County, PA,42025,Schuylkill County, PA,42107,4202542107,30.425105397642
Centre County, PA,42027,Clearfield County, PA,42033,4202742033,33.2619970664983
Centre County, PA,42027,Clinton County, PA,42035,4202742035,25.4262737823318
Centre County, PA,42027,Huntingdon County, PA,42061,4202742061,34.2274796823915
